id,devices,power,time
-NZRCEz-N_sT7JY75dt4,7,31,2023-07-03T15:43:01
-NZRCTcUYTSrxoeBBFI5,7,31,2023-07-03T15:44:01
-NZRChH2ojIHGNNBQCYb,7,30,2023-07-03T15:45:01
-NZRCvvXTwu4ajk0N_sj,7,30,2023-07-03T15:46:01
-NZRD9_2jwZUM7UkYvXH,7,31,2023-07-03T15:47:01
-NZRDODaxQjBTAZtnVOn,7,31,2023-07-03T15:48:01
-NZRDbsAlfX7fCdX9Mj9,7,36,2023-07-03T15:49:01
-NZRDqWfW3o1JMSjaQDm,7,36,2023-07-03T15:50:01
-NZRE4A9xcWai1Hal6Ee,7,35,2023-07-03T15:51:01
-NZREIoile_6iQ_mCNAc,7,34,2023-07-03T15:52:01
-NZREXTFSmttLbFThAaU,7,33,2023-07-03T15:53:01
-NZREl6nljDydL-OvaTP,7,34,2023-07-03T15:54:01
-NZREzlN2CJEXtUWjGHO,7,31,2023-07-03T15:55:01
-NZRFDPmyVLOPHAxFe6t,7,30,2023-07-03T15:56:01
-NZRFS3KYIh2p-q4gXMo,7,31,2023-07-03T15:57:01
-NZRFfhrN_hUH6-QYgTl,7,32,2023-07-03T15:58:01
-NZRFuMLxTjbA_A1EJoa,7,31,2023-07-03T15:59:01
-NZRG8-wf3qrMozMVA_W,7,32,2023-07-03T16:00:01
-NZRGMhypY4UAn7mXZql,7,30,2023-07-03T16:01:01
-NZRGaJ-jnp_dLpKCinJ,7,32,2023-07-03T16:02:01
-NZRGoxUzq8j06jt-0HL,7,30,2023-07-03T16:03:01
-NZRH2aydmnj06QkE0JG,7,31,2023-07-03T16:04:01
-NZRHHFWDRgPatlMxZQc,7,29,2023-07-03T16:05:01
-NZRHVu2_n0Kuj3LTivL,7,65,2023-07-03T16:06:01
-NZRHjYZtmLDqU9HfWWO,7,45,2023-07-03T16:07:01
-NZRHyC90AdD2HnmbEtX,7,45,2023-07-03T16:08:01
-NZRIBqaRVqzwJlvRrAe,7,32,2023-07-03T16:09:01
-NZRIQVASgbudsg_yob3,7,31,2023-07-03T16:10:01
-NZRIe8e1FkiQ3tjq5BP,7,30,2023-07-03T16:11:01
-NZRIstAlrtnmwRtAKhV,7,31,2023-07-03T16:12:01
-NZRJ6XiVNKsZsh6x-3S,7,32,2023-07-03T16:13:01
-NZRJLBDF7E_AXFyvher,7,32,2023-07-03T16:14:01
-NZRJZpkLE0AbGo17Hcs,7,30,2023-07-03T16:15:01
-NZRJnUJUiFmIGQRJ_0N,7,30,2023-07-03T16:16:01
-NZRK17l5B7tbpAGqCnp,7,30,2023-07-03T16:17:01
-NZRKFmKEtCdfCmlNep6,7,31,2023-07-03T16:18:01
-NZRKUQqpuiNTU1ggWFe,7,31,2023-07-03T16:19:01
-NZRKi4Mzw9LbTq7S89i,7,31,2023-07-03T16:20:01
-NZRKwiutS2bczYvf-0i,7,30,2023-07-03T16:21:01
-NZRLANW0qG0PXLiiLE1,7,32,2023-07-03T16:22:01
-NZRLP0wso9Lcg-GprMB,7,30,2023-07-03T16:23:01
-NZRLcfRs1WiUeYrVJtn,7,32,2023-07-03T16:24:01
-NZRLrJzY8k2gJ4ZlkIw,7,32,2023-07-03T16:25:01
-NZRM4yXgAwiuSPPhxiY,7,30,2023-07-03T16:26:01
-NZRMJc6rasszqmGMn-c,7,31,2023-07-03T16:27:01
-NZRMYGZdHVmgiykVxNR,7,30,2023-07-03T16:28:01
-NZRMlv5wddCZzO1dTCu,7,32,2023-07-03T16:29:01
-NZRN-aaS0FYVBqFS_rm,7,31,2023-07-03T16:30:01
-NZRNEDBCMOiP3fkObTt,7,30,2023-07-03T16:31:01
-NZRNSrdnp4Q83ZmgH4m,7,30,2023-07-03T16:32:01
-NZRNgWACHs-VVS2lIPe,7,29,2023-07-03T16:33:01
-NZRNv9jHSLI06EsOMKt,7,30,2023-07-03T16:34:01
-NZRO8rltiboHGfOrXkx,7,30,2023-07-03T16:35:01
-NZRONSjNLedQiFjHzCr,7,31,2023-07-03T16:36:01
-NZROb6Fv10iJhdQN2UQ,7,30,2023-07-03T16:37:01
-NZROptSSaW7rKMXtbNf,7,30,2023-07-03T16:38:01
-NZRP3Yvc2cL7SaVj9Tk,7,30,2023-07-03T16:39:01
-NZRPIBhold3BcYRfJl5,7,30,2023-07-03T16:40:01
